,audiencescore,tomatometer,rating,ratingcontents,releasedatetheaters,runtimeminutes,genre,originallanguage,director,writer,boxoffice,distributor
93690,36.0,3.0,PG,Crude Material,2011-11-11,90.0,Comedy,English,Dennis Dugan,Steve Koren,74.2,Sony Pictures Entertainment
93719,90.0,93.0,R,Sexuality,2003-02-21,113.0,Drama,Danish,Susanne Bier,Susanne Bier,122.3,Newmarket Film Group
93778,51.0,61.0,PG-13,Some Disturbing Situations,2002-05-03,115.0,Drama,English,Timothy Linh Bui,Timothy Linh Bui,146.1,Sony Pictures Classics
93792,59.0,26.0,PG-13,Language,2004-04-02,86.0,Action,English,Kevin Bray,Channing Gibson,45.9,MGM Distributing Corporation
93903,48.0,69.0,PG-13,Language,2004-01-20,106.0,Comedy,English,Kevin Rodney Sullivan,Don D. Scott,65.0,Metro-Goldwyn-Mayer Distributing Corp.
93962,85.0,92.0,R,Some Sexuality,2001-01-05,147.0,Crime,English,Steven Soderbergh,Simon Moore,124.1,Criterion Collection
93996,29.0,11.0,PG-13,Action/Violence'],2005-01-14,96.0,Action,English,Rob Bowman,Raven Metzner,24.4,20th Century Fox
94006,79.0,90.0,R,Scene of Risque Nudity'],2000-01-14,160.0,Drama,English,Mike Leigh,Mike Leigh,6.2,USA Films
94074,91.0,99.0,R,Disturbing War Images'],2019-02-01,99.0,Documentary,English (United Kingdom),Peter Jackson,Peter Jackson,18.0,Warner Bros. Pictures
94092,75.0,90.0,R,Some Sensuality,2007-11-28,113.0,Drama,English,Tamara Jenkins,Tamara Jenkins,6.6,Fox
94095,80.0,25.0,PG-13,Sexual References,2007-12-21,126.0,Romance,English,Richard LaGravenese,Richard LaGravenese,53.7,Warner Bros.
94096,74.0,91.0,R,Some Language and Brief Nudity'],2022-10-28,158.0,Drama,English,Todd Field,Todd Field,6.8,Focus Features
94233,68.0,63.0,PG-13,Some Sexual Content'],2007-02-14,96.0,Romance,English,Marc Lawrence,Marc Lawrence,50.6,Warner Bros.
94241,72.0,57.0,PG,Mild Sensuality'],2002-05-22,97.0,Comedy,English,Oliver Parker,Oliver Parker,8.4,Miramax Films
94276,74.0,94.0,PG,Some Thematic Elements,2007-03-23,92.0,Comedy,Persian,Jafar Panahi,Jafar Panahi,179.9,Sony Pictures Classics
94400,48.0,17.0,R,Sexual Content,2002-09-20,105.0,Mystery & thriller,English,Luis Mandoki,Greg Iles,6.9,Columbia Pictures
94427,68.0,48.0,PG-13,Brief Strong Language,2018-07-13,102.0,Action,English,Rawson Marshall Thurber,Rawson Marshall Thurber,67.8,Universal Pictures
94497,51.0,43.0,PG-13,Sequences of Fantasy Violence'],2007-12-07,118.0,Kids & family,English,Chris Weitz,Chris Weitz,70.1,New Line Cinema
94603,25.0,29.0,R,Strong Violence,2005-05-20,111.0,Horror,English,Paul Schrader,Caleb Carr,41.8,Warner Bros. Pictures
94674,53.0,78.0,PG-13,Scary Images,2008-05-22,122.0,Adventure,English,Steven Spielberg,David Koepp,317.0,Paramount Pictures
94679,81.0,55.0,PG,Mild Language,2006-01-13,117.0,Drama,English,James Gartner,Christopher Cleveland,42.6,Buena Vista Pictures
94688,33.0,47.0,R,Some Violence,2003-03-28,114.0,Drama,English,Robert Duvall,Robert Duvall,970.2,United Artists
94798,52.0,71.0,PG,Rude Humor,2017-12-15,108.0,Kids & family,English,Carlos Saldanha,Robert L. Baird,84.2,20th Century Fox
94821,58.0,76.0,R,Some Sexual Material,2016-10-14,96.0,Comedy,English,Leslie Small,Kevin Hart,23.6,Universal Pictures
94845,70.0,48.0,PG,Violent Images,2002-10-18,89.0,Documentary,English,Godfrey Reggio,Godfrey Reggio,132.0,Miramax Films
94859,80.0,65.0,R,Language,2006-09-22,92.0,Comedy,English,Jeff Tremaine,Preston Lacy,72.8,Paramount Pictures
94877,52.0,19.0,PG,Brief Language,2007-12-12,96.0,Kids & family,English,Lance Rivera,Lance Rivera,5.8,Yari Film Group
94895,65.0,26.0,R,Strong Sexual Content,2002-04-12,84.0,Romance,English,Roger Kumble,Nancy Pimental,24.4,Columbia Pictures
95029,31.0,44.0,R,Language,2003-04-25,100.0,Drama,English,Daniel Algrant,Jon Robin Baitz,122.0,Miramax Films
95044,85.0,86.0,R,Some Sexuality,2000-09-13,88.0,Comedy,English,Jonathan Glazer,Louis Mellis,6.9,Fox
95088,88.0,84.0,R,Violent Content'],2000-10-20,102.0,Action,Chinese,Chia-Liang Liu,King-Sang Tseng,11.5,Columbia TriStar Home Video
95111,53.0,30.0,PG-13,Some Scenes of Violence,1998-03-06,133.0,Action,English,Stuart Baird,Roy Huggins,57.8,Warner Bros. Pictures
95175,88.0,83.0,PG-13,Momentary Language,2003-02-14,108.0,Documentary,English,Lee Hirsch,Lee Hirsch,399.0,Artisan Entertainment
95186,80.0,83.0,R,Language,2007-12-07,123.0,Drama,English,Joe Wright,Christopher Hampton,50.9,Focus Features
95201,65.0,26.0,PG-13,Some Sexual Content,2006-11-10,118.0,Romance,English,Ridley Scott,Marc Klein,7.5,20th Century Fox
95207,38.0,10.0,R,Sexuality,2003-09-05,102.0,Mystery & thriller,English,Brian Helgeland,Brian Helgeland,7.7,Art Port
95227,57.0,41.0,PG-13,Sexuality,2008-01-18,107.0,Romance,English,Anne Fletcher,Aline Brosh McKenna,76.8,20th Century Fox
95239,39.0,47.0,R,Pervasive Language,2003-05-07,91.0,Comedy,English,Damon Dash,Adam Moreno,41.4,TLA Releasing
95376,33.0,11.0,PG-13,Some Sexual Material,2001-09-07,105.0,Adventure,English,Peter Hyams,Gene Quintano,27.1,Universal Pictures
95382,79.0,85.0,PG,Some Mild Rude Humor,2003-11-07,97.0,Kids & family,English,Jon Favreau,David Berenbaum,177.1,New Line Cinema
95452,65.0,72.0,R,Terror and Gore,2007-11-21,125.0,Horror,English,Frank Darabont,Frank Darabont,25.6,Metro-Goldwyn-Mayer
95462,87.0,55.0,R,Pervasive Drug Content,2001-04-06,124.0,Crime,English,Ted Demme,Bruce Porter,53.1,New Line Cinema
95566,48.0,48.0,R,Violence/Terror,2008-05-30,85.0,Mystery & thriller,English,Bryan Bertino,Bryan Bertino,52.5,Rogue Pictures
95570,96.0,69.0,PG,Mild Language,2022-04-08,122.0,Kids & family,English,Jeff Fowler,Pat Casey,190.7,Paramount Pictures
95591,58.0,61.0,PG-13,Brief Sexual Content'],2007-06-01,97.0,Drama,English,Davis Guggenheim,Lisa Marie Petersen,3.0,Picturehouse
95596,28.0,26.0,PG-13,Drug Use,2000-02-18,91.0,Comedy,English,John Asher,Allan Aaron Katz,81.9,Miramax Films
95736,36.0,51.0,PG-13,Some Sensuality'],2002-08-23,117.0,Comedy,English,Andrew Niccol,Andrew Niccol,9.7,New Line Cinema
95769,59.0,21.0,PG-13,Drug References,2002-12-13,101.0,Comedy,English,Tom Brady,Tom Brady,35.0,Touchstone Pictures
